#Time [ms]	Frametype	Length [byte]
#_____________________________________________________________
1450720		P		   1214
1450760		P		   1320
1450800		P		   1221
1450840		P		   1342
1450880		P		   1245
1450920		P		   1357
1450960		P		   1770
1451000		P		   1230
1451040		P		   1221
1451080		P		   1198
1451120		P		   1235
1451160		P		   1301
1451200		P		   1367
1451240		P		   1226
1451280		P		   1236
1451320		P		   1182
1451360		P		   1216
1451400		P		   1343
1451440		P		   1416
1451480		P		   1314
1451520		P		   1361
1451560		P		   1378
1451600		P		   1364
1451640		P		   1436
1451680		P		   1445
1451720		P		   1328
1451760		P		   1250
1451800		P		   1335
1451840		P		   1355
1451880		P		   1367
1451920		P		   1537
1451960		P		   1412
1452000		P		   1420
1452040		P		   1491
1452080		P		   1386
1452120		P		   1429
1452160		P		   1362
1452200		P		   1482
1452240		P		   1545
1452280		P		   1414
1452320		P		   1517
1452360		P		   1370
1452400		P		   1333
1452440		P		   1426
1452480		P		   2067
1452520		P		   1343
1452560		P		   1405
1452600		P		   1757
1452640		P		   1315
1452680		P		   1474
1452720		P		   1370
1452760		P		   1460
1452800		P		   1280
1452840		P		   1297
1452880		P		   1275
1452920		P		   1258
1452960		P		   1297
1453000		P		   1258
1453040		P		   1268
1453080		P		   1302
1453120		P		   1284
1453160		P		   1281
1453200		P		   1284
1453240		P		   1278
1453280		P		   1252
1453320		P		   1234
1453360		P		   1333
1453400		P		   1287
1453440		P		   1228
1453480		P		   1262
1453520		P		   1289
1453560		P		   1267
1453600		P		   1316
1453640		P		   1270
1453680		P		   1261
1453720		P		   1262
1453760		P		   1245
1453800		P		   1407
1453840		P		   1152
1453880		P		    758
1453920		P		    697
1453960		P		    839
1454000		P		    800
1454040		P		    824
1454080		P		    632
1454120		P		    602
1454160		P		    600
1454200		P		    632
1454240		P		    949
1454280		P		   1226
1454320		P		   1246
1454360		P		   1197
1454400		P		   1170
1454440		P		   1184
1454480		P		   1159
1454520		P		   1235
1454560		P		   1197
1454600		P		   1208
1454640		P		   1210
1454680		P		   1076
1454720		P		   1241
1454760		P		   1326
1454800		P		   1268
1454840		P		   1422
1454880		P		   1514
1454920		P		   1367
1454960		P		   1131
1455000		P		   1223
1455040		P		   1148
1455080		P		   1144
1455120		P		   1249
1455160		P		   1243
1455200		P		   1261
1455240		P		   1143
1455280		P		   1151
1455320		P		   1306
1455360		P		   1281
1455400		P		   1417
1455440		P		   1386
1455480		P		   1383
1455520		P		   1869
1455560		P		    888
1455600		P		   1068
1455640		P		   1194
1455680		P		   1355
1455720		P		   1221
1455760		P		   1163
1455800		P		   1254
1455840		P		   1192
1455880		P		   1267
1455920		P		   1252
1455960		P		   1289
1456000		P		   1420
1456040		P		   1341
1456080		P		   1264
1456120		P		   1310
1456160		P		   1318
1456200		P		   1289
1456240		P		   1175
1456280		P		   1331
1456320		P		   1327
1456360		P		   1301
1456400		P		   1263
1456440		P		   1215
1456480		P		   1268
1456520		P		   1249
1456560		P		   1189
1456600		P		   1396
1456640		P		   1232
1456680		P		   1385
1456720		P		   1255
1456760		P		   1289
1456800		P		   1417
1456840		P		   1447
1456880		P		   1319
1456920		P		   1300
1456960		P		   1208
1457000		P		   1230
1457040		P		   1046
1457080		P		   1349
1457120		P		   1130
1457160		P		   1448
1457200		P		   1443
1457240		P		   1326
1457280		P		   1150
1457320		P		   1309
1457360		P		   1276
1457400		P		   1210
1457440		P		   3734
1457480		P		   1253
1457520		P		   1358
1457560		P		   1324
1457600		P		   1278
1457640		P		   1347
1457680		P		   1716
1457720		P		   1413
1457760		P		   1257
1457800		P		   1362
1457840		P		   1298
1457880		P		   1355
1457920		P		   1142
1457960		P		   1302
1458000		P		   1260
1458040		P		   1336
1458080		P		   1273
1458120		P		   1445
1458160		P		   1309
1458200		P		   2009
1458240		P		   1489
1458280		P		   1541
1458320		P		   1592
1458360		P		   1578
1458400		P		   1722
1458440		P		   1563
1458480		P		   1589
1458520		P		   1337
1458560		P		   1227
1458600		P		   1331
1458640		P		   1225
1458680		P		   1257
1458720		P		   1314
1458760		P		   1245
1458800		P		   1276
1458840		P		   1287
1458880		P		   1230
1458920		P		   1217
1458960		P		   1300
1459000		P		   1275
1459040		P		   1202
1459080		P		   1234
1459120		P		   1296
1459160		P		   1253
1459200		P		   1332
1459240		P		   1169
1459280		P		   1229
1459320		P		   1244
1459360		P		   1238
1459400		P		   1227
1459440		P		   1238
1459480		P		   1280
1459520		P		   1264
1459560		P		   1167
1459600		P		   1209
1459640		P		   1212
1459680		P		   1231
1459720		P		   1223
1459760		P		   1084
1459800		P		   1226
1459840		P		   1289
1459880		P		   1223
1459920		P		   1330
1459960		P		   1252
1460000		P		   1393
1460040		P		   1421
1460080		P		   1374
1460120		P		   1353
1460160		P		   1584
1460200		P		   1364
1460240		P		   1415
1460280		P		   1498
1460320		P		   1283
1460360		P		   1262
1460400		P		   1305
1460440		P		   1278
1460480		P		   1292
1460520		P		   1258
1460560		P		   1279
1460600		P		   1299
1460640		P		   1306
1460680		P		   1235
1460720		P		   1287
1460760		P		   1262
1460800		P		   1263
1460840		P		   1296
1460880		P		   1247
1460920		P		   1286
1460960		P		   1245
1461000		P		   1285
1461040		P		   1304
1461080		P		   1243
1461120		P		   1280
1461160		P		   1277
1461200		P		   1298
1461240		P		   1255
1461280		P		   1291
1461320		P		   1281
1461360		P		   1216
1461400		P		   1284
1461440		P		   1279
1461480		P		   1622
1461520		P		   1021
1461560		P		    860
1461600		P		    955
1461640		P		    954
1461680		P		    973
1461720		P		    929
1461760		P		   1004
1461800		P		   1047
1461840		P		   1035
1461880		P		   1093
1461920		P		   1044
1461960		P		   1129
1462000		P		   1340
1462040		P		   1087
1462080		P		   1176
1462120		P		   1143
1462160		P		   1136
1462200		P		   1157
1462240		P		   1138
1462280		P		   1145
1462320		P		   1166
1462360		P		   1160
1462400		P		   1169
1462440		P		   1169
1462480		P		   1177
1462520		P		   1137
1462560		P		   1186
1462600		P		   1236
1462640		P		   1191
1462680		P		   1252
1462720		P		   1294
1462760		P		   1441
1462800		P		   1211
1462840		P		   1780
1462880		P		   1058
1462920		P		   1037
1462960		P		   1245
1463000		P		   1329
1463040		P		   1439
1463080		P		   1084
1463120		P		   1141
1463160		P		   1168
1463200		P		   1391
1463240		P		   1104
1463280		P		   1274
1463320		P		   1309
1463360		P		   1210
1463400		P		   1458
1463440		P		   1243
1463480		P		   1169
1463520		P		   1448
1463560		P		   1083
1463600		P		   1712
1463640		P		   1118
1463680		P		   1286
1463720		P		   1071
1463760		P		   1297
1463800		P		   1311
1463840		P		   1335
1463880		P		   1279
1463920		P		   1502
1463960		P		   1018
1464000		P		   1171
1464040		P		   1285
1464080		P		   1047
1464120		P		   1319
1464160		P		   1449
1464200		P		   1083
1464240		P		   1215
1464280		P		   1183
1464320		P		   1215
1464360		P		   1224
1464400		P		   1174
1464440		P		   1355
1464480		P		   1251
1464520		P		   1415
1464560		P		   1152
1464600		P		   1470
1464640		P		   1061
1464680		P		   1306
1464720		P		   1279
1464760		P		   1566
1464800		P		   1984
1464840		P		    602
1464880		P		    913
1464920		P		   1136
1464960		P		   1264
1465000		P		   1152
1465040		P		   1307
1465080		P		   1246
1465120		P		   1275
1465160		P		   1277
1465200		P		   1180
1465240		P		   1427
1465280		P		   1344
1465320		P		   1116
1465360		P		   1283
1465400		P		   1301
1465440		P		   1407
1465480		P		   1176
1465520		P		   1417
1465560		P		   1191
1465600		P		   1340
1465640		P		   1300
1465680		P		   1292
1465720		P		   1261
1465760		P		   2409
1465800		P		    680
1465840		P		   1020
1465880		P		   1002
1465920		P		   1213
1465960		P		   1172
1466000		P		   1217
1466040		P		   1071
1466080		P		   1201
1466120		P		   1386
1466160		P		   1514
1466200		P		   1020
1466240		P		   1269
1466280		P		   1375
1466320		P		   1384
1466360		P		   1072
1466400		P		   1386
1466440		P		   1470
1466480		P		   1221
1466520		P		   1139
1466560		P		   1377
1466600		P		   1416
1466640		P		   1162
1466680		P		   1318
1466720		P		   1417
1466760		P		   1256
1466800		P		   1141
1466840		P		   1351
1466880		P		   1220
1466920		P		   1404
1466960		P		   1115
1467000		P		   1339
1467040		P		   1278
1467080		P		   1364
1467120		P		   1237
1467160		P		   1290
1467200		P		   1349
1467240		P		   1098
1467280		P		   1299
1467320		P		   1290
1467360		P		   1153
1467400		P		   1352
1467440		P		   1281
1467480		P		   1222
1467520		P		   1409
1467560		P		    997
1467600		P		   1516
1467640		P		   1150
1467680		P		   1350
1467720		P		   1436
1467760		P		   1027
1467800		P		   1480
1467840		P		   1390
1467880		P		   1191
1467920		P		   1072
1467960		P		   1309
1468000		P		   1183
1468040		P		   1257
1468080		P		   1455
1468120		P		   1004
1468160		P		   1330
1468200		P		   1089
1468240		P		   1402
1468280		P		   1129
1468320		P		   1216
1468360		P		   1416
1468400		P		   1572
1468440		P		    990
1468480		P		   1579
1468520		P		   1165
1468560		P		   1037
1468600		P		   1555
1468640		P		   1196
1468680		P		   1423
1468720		P		   1020
1468760		P		   1083
1468800		P		   1453
1468840		P		   1460
1468880		P		   1076
1468920		P		   1315
1468960		P		   1242
1469000		P		   1248
1469040		P		   1292
1469080		P		   1379
1469120		P		   1270
1469160		P		   1543
1469200		P		   1140
1469240		P		   1340
1469280		P		   1279
1469320		P		   1118
1469360		P		   1492
1469400		P		   1243
1469440		P		   1269
1469480		P		   1165
1469520		P		   1383
1469560		P		   1231
1469600		P		   1513
1469640		P		   1011
1469680		P		   1219
1469720		P		   1254
1469760		P		   1182
1469800		P		   1387
1469840		P		   1421
1469880		P		   1091
1469920		P		   1352
1469960		P		   1478
1470000		P		   1161
1470040		P		   1304
1470080		P		   1393
1470120		P		   1176
1470160		P		   1216
1470200		P		   1444
1470240		P		   1324
1470280		P		   1185
1470320		P		   1098
1470360		P		   1377
1470400		P		   1258
1470440		P		   1102
1470480		P		   1517
1470520		P		   1251
1470560		P		   1178
1470600		P		   1402
1470640		P		    972
1470680		P		   1506
1470720		P		   1499
1470760		P		   1214
1470800		P		   1388
1470840		P		   1247
1470880		P		   1298
1470920		P		   1080
1470960		P		   1191
1471000		P		   1251
1471040		P		   1445
1471080		P		   2250
1471120		P		    522
1471160		P		   1047
1471200		P		   1347
1471240		P		   1238
1471280		P		   1291
1471320		P		   1141
1471360		P		   1138
1471400		P		   1492
1471440		P		   1215
1471480		P		   1465
1471520		P		   1299
1471560		P		   1278
1471600		P		   1269
1471640		P		   1360
1471680		P		   1064
1471720		P		   1364
1471760		P		   1106
1471800		P		   1517
1471840		P		   1447
1471880		P		   1056
1471920		P		   1564
1471960		P		   1213
1472000		P		   1356
1472040		P		   1015
1472080		P		   1260
1472120		P		   1291
1472160		P		   1478
1472200		P		   1349
1472240		P		   1214
1472280		P		   1023
1472320		P		   1451
1472360		P		    995
1472400		P		   1408
1472440		P		   1454
1472480		P		   1132
1472520		P		   1405
1472560		P		   1271
1472600		P		   2113
1472640		P		   1021
1472680		P		   1059
1472720		P		   1373
1472760		P		   1320
1472800		P		   1321
1472840		P		   1368
1472880		P		   1321
1472920		P		   1226
1472960		P		   1326
1473000		P		   1325
1473040		P		   1418
1473080		P		   1737
1473120		P		   1178
1473160		P		   1237
1473200		P		   1131
1473240		P		   1263
1473280		P		   1168
1473320		P		   1325
1473360		P		   1251
1473400		P		   1273
1473440		P		   1099
1473480		P		   1188
1473520		P		   1265
1473560		P		   1192
1473600		P		   1261
1473640		P		   1363
1473680		P		   1227
1473720		P		   1232
1473760		P		   1123
1473800		P		   1280
1473840		P		   1402
1473880		P		   1283
1473920		P		   1183
1473960		P		   1288
1474000		P		   1255
1474040		P		   1236
1474080		P		   1329
1474120		P		   1337
1474160		P		   1305
1474200		P		   1268
1474240		P		   1386
1474280		P		   1268
1474320		P		   1280
1474360		P		   1281
1474400		P		   1658
1474440		P		    991
1474480		P		   1293
1474520		P		   1242
1474560		P		   1363
1474600		P		   1268
1474640		P		   1350
1474680		P		   1347
1474720		P		   1319
1474760		P		   1454
1474800		P		   1353
1474840		P		   1272
1474880		P		   1282
1474920		P		   1226
1474960		P		   1219
1475000		P		   1224
1475040		P		   1234
1475080		P		   1342
1475120		P		   1287
1475160		P		   1320
1475200		P		   1318
1475240		P		   1288
1475280		P		   1175
1475320		P		   1284
1475360		P		   1259
1475400		P		   1292
1475440		P		   1216
1475480		P		   1262
1475520		P		   1279
1475560		P		   1275
1475600		P		   1205
1475640		P		   1285
1475680		P		   1223
1475720		P		   1158
1475760		P		   1176
1475800		P		   1243
1475840		P		   1322
1475880		P		   1253
1475920		P		   1208
1475960		P		   1318
1476000		P		   1209
1476040		P		   1154
1476080		P		   2649
1476120		P		   1272
1476160		P		   1413
1476200		P		   1548
1476240		P		   1791
1476280		P		   1459
1476320		P		   1684
1476360		P		   1496
1476400		P		   1351
1476440		P		   1642
1476480		P		   1559
1476520		P		   1402
1476560		P		   1336
1476600		P		   1432
1476640		P		   1577
1476680		P		   1494
1476720		P		   1605
1476760		P		   1284
1476800		P		   1551
1476840		P		   1196
1476880		P		   1506
1476920		P		   1344
1476960		P		    969
1477000		P		   1105
1477040		P		    991
1477080		P		   1044
1477120		P		    985
1477160		P		    947
1477200		P		   1011
1477240		P		    966
1477280		P		   1470
1477320		P		   1167
1477360		P		    959
1477400		P		   1238
1477440		P		    922
1477480		P		   1225
1477520		P		   1334
1477560		P		   1565
1477600		P		   1221
1477640		P		   1063
1477680		P		   1232
1477720		P		   1107
1477760		P		    933
1477800		P		    944
1477840		P		    837
1477880		P		    971
1477920		P		    780
1477960		P		    938
1478000		P		   1129
1478040		P		   1140
1478080		P		   1147
1478120		P		   1239
1478160		P		   1241
1478200		P		   1341
1478240		P		   1303
1478280		P		   1099
1478320		P		   1374
1478360		P		   1434
1478400		P		   1248
1478440		P		   1203
1478480		P		   1060
1478520		P		   1496
1478560		P		   1268
1478600		P		   1453
1478640		P		   1305
1478680		P		   1199
1478720		P		   1254
1478760		P		   1294
1478800		P		   1293
1478840		P		   1362
1478880		P		   1234
1478920		P		   1261
1478960		P		   1250
1479000		P		   1275
1479040		P		   1217
1479080		P		   1273
1479120		P		   1299
1479160		P		   1370
1479200		P		   1314
1479240		P		   1494
1479280		P		   1146
1479320		P		   1225
1479360		P		   1341
1479400		P		   1155
1479440		P		   1341
1479480		P		   1373
1479520		P		   1267
1479560		P		   1189
1479600		P		   1205
1479640		P		   1195
1479680		P		   1315
1479720		P		   1312
1479760		P		   1148
1479800		P		   1228
1479840		P		   1280
1479880		P		   1411
1479920		P		   1112
1479960		P		   1378
1480000		P		   1312
1480040		P		   1381
1480080		P		   1274
1480120		P		   1290
1480160		P		   1263
1480200		P		   1322
1480240		P		   1142
1480280		P		   1333
1480320		P		   1224
1480360		P		   1421
1480400		P		   1163
1480440		P		   1964
1480480		P		   1058
1480520		P		   1110
1480560		P		   1239
1480600		P		   1189
1480640		P		   1182
1480680		P		   1208
1480720		P		   1182
1480760		P		   1231
1480800		P		   1393
1480840		P		   1334
1480880		P		   1266
1480920		P		   1254
1480960		P		   1247
1481000		P		   1129
1481040		P		   1213
1481080		P		   1207
1481120		P		   1226
1481160		P		   1335
1481200		P		   1540
1481240		P		   1491
1481280		P		   1334
1481320		P		   1259
1481360		P		   1246
1481400		P		   1251
1481440		P		   1087
1481480		P		   1117
1481520		P		   1555
1481560		P		   1209
1481600		P		   1236
1481640		P		   1285
1481680		P		   1247
1481720		P		   1248
1481760		P		   1213
1481800		P		   1251
1481840		P		   1370
1481880		P		   1340
1481920		P		   1350
1481960		P		   1326
1482000		P		   1328
1482040		P		   1316
1482080		P		   1358
1482120		P		   1335
1482160		P		   1408
1482200		P		   1332
1482240		P		   1238
1482280		P		   1230
1482320		P		   1121
1482360		P		   1287
1482400		P		   1581
1482440		P		   1137
1482480		P		   1194
1482520		P		   1086
1482560		P		   1102
1482600		P		   1281
1482640		P		   1357
1482680		P		   1266
1482720		P		   1431
1482760		P		   1281
1482800		P		   2106
1482840		P		    881
1482880		P		   1229
1482920		P		   1169
1482960		P		   1259
1483000		P		   1150
1483040		P		   1335
1483080		P		   1265
1483120		P		   1245
1483160		P		   1494
1483200		P		   1106
1483240		P		   1179
1483280		P		   1368
1483320		P		   1152
1483360		P		   1201
1483400		P		   1261
1483440		P		   1327
1483480		P		   1360
1483520		P		   1188
1483560		P		   1197
1483600		P		   1258
1483640		P		   1338
1483680		P		   1306
1483720		P		   1445
1483760		P		   1379
1483800		P		   1298
1483840		P		   1024
1483880		P		   1232
1483920		P		   1460
1483960		P		   1646
1484000		P		   1267
1484040		P		   1278
1484080		P		   1290
1484120		P		   1262
1484160		P		   1329
1484200		P		   1220
1484240		P		   1205
1484280		P		   1480
1484320		P		    633
1484360		P		   1101
1484400		P		   1434
1484440		P		   1330
1484480		P		   1010
1484520		P		   1420
